smiles,label
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1
CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,1
O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)cc3)ncc2F)n1C(C)C,0
Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)F)cc3)cc12,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
c1ccc(CN(c2cccc3[nH]ccc23)C2CCCNC2)cc1,1
C[C@@H](CNCc1ccccc1)N1C[C@H](CCCNC(=N)N)N(CCc2cccc(F)c2)C1=S,0
Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1
CO[C@H]1CCN(CCn2ncc3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc32)C1,1
Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC7CC7)oc6cc5CC4)n3C)cccc2n1,1
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cccc(F)c3)CC2)C1,1
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,0
COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,0
CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC[C@@H]2CO)c1,1
CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,1
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,1
CCN(CC)c1ccc(NC(=O)C2CCc3cccc(OC)c3C2N(C)C(=O)OCC(C)C)cc1,1
COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0
Cc1nn(-c2c(Cl)cccc2NS(C)(=O)=O)cc1CN1CCC2(CC1)OCc1ccccc12,0
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2,0
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1
CCCCN(CC)CC#CCc1ccc(C)cc1,1
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,0
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,0
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,1
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,0
COc1cc(-c2cn(CC(=O)Nc3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,0
Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,1
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cc3Cl)OCCO4)(CC1)CO2,0
CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21,0
N#Cc1ccc2cc(CO[C@H]3CCNC3)ccc2c1,1
N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0
Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1OC,1
Fc1ccc(C(OC2CC3CCC(C2)N3CCN2CCCCC2)c2ccc(F)cc2)cc1,1
Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1,0
C[C@H]1[C@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(C(C)(C)C(N)=O)CC1(F)F,0
COCCCc1cc(C)c(C)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1,0
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,0
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,0
CC(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,0
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(Br)cc3)C2)n1C,1
O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,1
CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,1
CS(=O)(=O)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,0
N[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,0
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,1
O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,0
O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccccn3)CC2)C1)c1cccc(C(F)(F)F)c1,0
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(C(=O)NC)CC4)nc3cc2Cl)CC1,0
CC12CCC(C(NC(=O)[C@@H](CC3CCCCC3)NC(=O)N[C@@H](CCCCN)C(=O)O)C1)C2(C)C.Cl,0
Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cn(C)nc5C)[nH]c34)CC2)no1,1
Clc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0
Nc1ccc(-c2cc[nH]n2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,0
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1
Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1,1
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CC(C)N1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,1
O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)cc1,0
COc1cc(-c2cn(Cc3ccc(C(C)(C)C)cc3)nn2)ccc1-n1cnc(C)c1,1
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,1
COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,0
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1
[O-][n+]1cccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1
CC1(C(F)(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
C[C@@H](n1cnc2c(N3CCOC[C@H]3C)nc(-c3cncc4[nH]ccc34)cc21)S(C)(=O)=O,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,1
Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0
N#Cc1cccc(NP(=O)(c2ccccc2)c2ccccc2)c1,0
CN(C)C(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,1
CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,1
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,1
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1
N#Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccn2)c1,1
O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0
CC(=O)N(C)C1CCC([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1.Cl,0
Cn1cc([C@@]2(c3cccc(C(=O)O)n3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1
COc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,0
CCOC(=O)C1=C(CN2CCOCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1ccc(F)cc1,1
COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1[S+](C)[O-],0
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,1
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,0
O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,1
O=C(NC1CCN(C2CCc3cc4[nH]c(=O)oc4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,1
CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,1
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0
COc1ccc2[nH]c3c(c2c1)C[C@H]1c2cc4c(cc2CCN1C3)OCO4,0
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)C([NH3+])C(=O)N1CC[C@H](F)C1,1
O=C(NO)c1cnc(N2C[C@@H]3CN(Cc4ccc5ccccc5c4)C[C@@H]3C2)nc1,1
CN(CC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)S(=O)(=O)c1ccccc1,1
O=C(NCCNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(O[C@H]2C3CC4CC2C[C@](C(=O)O)(C4)C3)cc1,0
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C#N)CC3)C2)c2cc(C(F)(F)F)ccc21,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3O)CC2)C1,1
Cc1cn(-c2ccc(-c3cn([C@@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)c(F)c2)cn1,1
CCN/C(=N/S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCC2,0
CS(=N)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,0
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@H]2[C@@H](C1)[C@@H]2c1nnco1,0
O=C(C=CC#Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NO,0
Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0
CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC(CNC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,1
O=C(O)CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,0
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0
Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,0
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,0
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3ccccc3)CC2)C1,0
c1cc([C@H]2CCCO2)ccc1OCCCN1CCCCC1,1
Cc1cccc(Nc2nc(N[C@@H]3CCNC3)ncc2C(N)=O)c1,1
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(F)c3)n2CCN1C(=O)CN,0
Fc1cccc(-c2nc3cnn(Cc4ccc(-c5ccc(C(F)(F)F)cc5C(F)(F)F)nc4)cc-3n2)c1F,1
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,1
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,0
CCOC(=O)C1=C(CN2CCCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0
COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1
Cc1nnc(C)n1C1CCN(C(C)CC(NC(=O)C2CCC2)c2ccccc2)CC1,1
C[C@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(N)=N2)C12COC2,0
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,1
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccn3)CC2)C1,1
CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ccc(C(F)(F)F)cc1,1
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,1
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0
CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,0
CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
C[C@H]1CN(C(=O)c2ccc(-c3ccccc3F)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,0
[O-][S+](c1ccc(C=Cc2ccc(F)cc2)nc1)c1ccccc1F,1
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1
CN(C)CC[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0
N#Cc1c(CNC23CCC(CC4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC2)OC3)ncc2c1OCCO2,0
CC(C)(N)c1nc(-c2ccc(S(C)(=O)=O)cc2)c[nH]1,0
C=C[C@@H]1C[C@H]2CC[C@@H]1C[C@H]2[C@@H](O)c1ccc(N)c2ccc(OC)cc12,1
O=C(O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,1
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12COC2,0
CCc1ccn2ccnc2c1N1CCCN(CC2CCN(C(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)CC1,1
O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1
CCC(CC)CN(Cc1ccc(F)cc1)C1CCN(Cc2ccc(N(CC)CC)cc2)CC1,0
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncc(F)c3)ccc1O2,1
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,0
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1
CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,1
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc2nc3ccc(Cl)cc3[nH]2)cc1,1
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(Cl)cc1,1
CC(C)S(=O)(=O)NC1COCC1c1ccc(-c2ccc(F)cn2)cc1,0
Cc1cc(C)nc(Nc2cc(NC[C@@H](N)CCS(C)(=O)=O)cnc2C(N)=O)c1,0
C[C@@H](NC(=O)c1ccc(-c2ccc(Cl)cc2)o1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
Cc1c(N2CCC(C(C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,1
CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,1
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,0
Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)n1,1
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,0
CN(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1
COCCN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1
CNC(=O)CN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,0
COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,1
FC(F)(F)c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1
COc1ccc(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,0
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
CCCCCCC#Cc1cccc(C#CCCCCCC)[n+]1C,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)C)oc6cc5CC4)n3C)cccc2n1,1
[NH3+][C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,0
N/C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)=N\N=C\c1ccc(F)cc1,1
COc1cccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,1
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CN1C(=O)C(NC(=O)C=Cc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,1
N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nc1,0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2n1,1
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1
Fc1ccc(Cn2c([C@@H]3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,1
Cl.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,1
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,1
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,1
O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1,1
NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCCN(c2ncnc3[nH]ccc23)C1,0
CCN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,1
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,1
COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,1
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0
CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)N(C)c2ncccc23)CC1,1
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)c(F)c1)N1CCC1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,1
CC(C)c1nn(-c2c(Cl)cccc2Cl)c2[nH]c(Cc3ccc(OCCO)cc3)nc(=O)c12,0
Cc1ccc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)cn1,0
O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2cccc(C(F)(F)F)c2)C3)n1C,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1,0
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C4CCCC4)c4ccc(C(F)(F)F)cc34)C2)CC1,1
N#Cc1ccc(Cn2cncc2C[N+]C2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,1
CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1,1
O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0
COc1cc(F)c2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,0
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,0
Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0
Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,1
Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0
O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,0
O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1)NO,0
CS(=O)(=O)O.NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,1
COc1cnc(-c2ccccn2)nc1NCc1ccccc1F,0
